125	128	
126	127	
127	128	
126	127	
128	128	
127	127	
127	128	
126	127	
128	128	
128	127	
129	128	
127	127	
127	128	
128	127	
127	128	
130	127	
126	128	
127	127	
126	128	
127	127	
127	128	
126	127	
128	128	
127	127	
127	128	
129	127	
128	128	
126	128	
126	128	
127	127	
128	128	
129	127	
126	128	
126	127	
126	128	
128	127	
126	128	
128	127	
128	128	
127	128	
127	128	
128	127	
128	128	
125	127	
128	128	
126	127	
128	128	
128	128	
126	128	
127	127	
126	128	
129	127	
126	128	
128	128	
126	128	
129	128	
126	128	
128	128	
127	128	
128	127	
126	128	
129	127	
128	128	
127	127	
126	128	
127	127	
128	128	
127	127	
126	128	
127	127	
128	128	
127	128	
128	128	
127	128	
125	128	
127	127	
126	128	
127	128	
127	128	
128	127	
127	128	
128	127	
127	128	
127	127	
128	128	
126	127	
127	128	
128	128	
126	128	
126	127	
126	128	
128	127	
127	128	
127	127	
127	128	
128	127	
127	128	
127	127	
127	128	
126	128	
128	128	
128	127	
126	128	
128	127	
126	128	
127	127	
127	128	
128	128	
127	128	
127	128	
125	128	
128	128	
128	128	
128	127	
129	128	
126	127	
126	128	
128	127	
128	128	
128	127	
126	128	
128	127	
128	128	
128	127	
126	128	
127	127	
127	128	
128	127	
126	128	
128	127	
128	128	
126	128	
127	128	
126	128	
127	128	
127	128	
126	128	
127	127	
129	128	
126	127	
128	128	
126	127	
127	128	
129	127	
127	128	
128	127	
128	128	
126	127	
127	128	
128	127	
128	128	
126	127	
126	128	
126	127	
126	128	
128	128	
126	128	
129	127	
126	128	
128	127	
128	128	
127	127	
128	128	
126	127	
128	128	
127	127	
128	128	
128	127	
128	128	
127	127	
126	128	
128	127	
128	128	
127	127	
127	128	
127	127	
127	128	
128	127	
129	128	
126	127	
127	128	
126	128	
127	128	
128	127	
128	128	
126	128	
126	128	
127	127	
128	128	
126	127	
128	128	
128	127	
127	128	
126	127	
126	128	
127	127	
126	128	
129	127	
127	128	
127	127	
126	128	
126	127	
128	128	
127	127	
127	128	
126	127	
126	128	
128	127	
128	128	
128	127	
126	128	
126	127	
126	128	
126	128	
128	128	
127	127	
126	128	
126	127	
128	128	
126	127	
128	128	
126	127	
125	128	
129	128	
127	128	
127	128	
127	128	
126	128	
126	128	
128	127	
127	128	
129	127	
127	128	
128	128	
127	128	
128	128	
127	128	
127	128	
127	128	
128	128	
126	128	
131	128	
125	128	
128	128	
127	128	
127	128	
128	128	
126	127	
126	128	
127	127	
128	128	
129	128	
126	128	
127	127	
125	128	
128	127	
128	128	
129	127	
125	128	
129	127	
128	128	
129	127	
126	128	
129	127	
127	128	
129	127	
128	128	
127	127	
128	128	
127	127	
126	128	
130	127	
126	128	
127	127	
127	128	
128	127	
126	128	
127	127	
128	128	
128	127	
126	128	
128	127	
126	128	
128	127	
128	128	
128	127	
126	128	
127	127	
126	128	
128	127	
126	128	
127	127	
127	128	
126	127	
127	128	
129	127	
125	128	
126	127	
128	128	
127	127	
128	128	
129	127	
126	128	
127	127	
127	128	
126	127	
126	128	
128	127	
126	128	
128	127	
128	128	
128	127	
128	128	
127	127	
128	128	
126	127	
128	128	
128	127	
127	128	
128	127	
127	128	
126	127	
127	128	
128	127	
126	128	
127	127	
127	128	
128	127	
126	128	
128	127	
126	128	
127	127	
128	128	
126	127	
129	128	
127	127	
126	128	
128	127	
127	128	
128	127	
128	128	
126	127	
127	128	
128	127	
129	128	
128	127	
126	128	
126	127	
126	128	
128	128	
129	128	
128	127	
126	128	
127	127	
126	128	
128	127	
127	128	
128	127	
127	128	
126	127	
127	128	
127	127	
127	128	
126	127	
127	128	
129	128	
126	128	
130	127	
124	128	
128	128	
126	128	
127	128	
127	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
126	127	
128	128	
129	127	
128	128	
128	127	
126	128	
128	127	
126	128	
127	127	
127	128	
126	127	
127	128	
128	127	
126	128	
128	127	
128	128	
127	127	
128	128	
127	127	
128	128	
127	127	
127	128	
129	127	
125	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
128	127	
127	128	
126	127	
128	128	
127	127	
127	128	
127	127	
127	128	
128	128	
126	128	
127	128	
126	128	
127	128	
126	128	
128	128	
126	128	
128	127	
127	128	
128	128	
127	128	
128	127	
127	128	
127	127	
126	128	
128	128	
127	128	
129	127	
127	128	
129	128	
127	128	
126	128	
128	128	
128	127	
128	128	
127	127	
128	128	
127	127	
126	128	
126	127	
128	128	
130	127	
127	128	
128	127	
126	128	
127	127	
127	128	
127	127	
128	128	
127	128	
128	128	
127	127	
127	128	
129	127	
127	128	
127	127	
126	128	
128	127	
128	128	
128	128	
127	128	
128	127	
126	128	
129	127	
127	128	
128	127	
127	128	
128	127	
126	128	
127	127	
128	128	
126	127	
128	128	
126	127	
126	128	
128	127	
126	128	
127	127	
127	128	
128	127	
128	128	
128	127	
126	128	
127	127	
126	128	
129	127	
126	128	
127	127	
128	128	
127	127	
126	128	
127	127	
128	128	
127	127	
128	128	
129	127	
126	128	
126	127	
126	128	
128	127	
128	128	
128	127	
128	128	
127	127	
127	128	
126	127	
128	128	
128	127	
127	128	
128	127	
128	128	
127	127	
127	128	
127	127	
127	128	
128	127	
126	128	
127	127	
126	128	
128	128	
129	128	
126	128	
126	128	
128	128	
128	128	
128	128	
126	128	
126	127	
128	128	
129	127	
128	128	
127	127	
127	128	
126	127	
127	128	
128	127	
127	128	
126	127	
126	128	
127	128	
128	128	
126	127	
127	128	
127	127	
126	128	
128	127	
126	128	
128	128	
126	128	
128	128	
127	128	
126	127	
126	128	
128	127	
128	128	
128	128	
126	128	
128	127	
126	128	
128	127	
127	128	
128	128	
127	128	
128	128	
127	128	
129	127	
126	128	
128	127	
126	128	
127	127	
127	128	
126	127	
129	128	
128	128	
126	128	
127	128	
128	127	
127	127	
127	127	
128	127	
127	128	
126	128	
126	128	
128	127	
127	128	
128	127	
127	128	
126	128	
126	128	
128	127	
128	127	
127	127	
126	129	
127	128	
128	129	
127	127	
126	127	
127	126	
127	128	
128	128	
126	130	
126	127	
128	127	
126	125	
128	127	
126	120	
127	142	
128	139	
128	111	
128	112	
126	129	
128	154	
126	136	
126	110	
127	102	
127	134	
126	154	
127	140	
127	107	
128	103	
127	132	
126	154	
126	141	
127	108	
128	106	
127	132	
126	154	
127	134	
128	107	
129	108	
126	138	
128	152	
128	131	
128	105	
125	111	
128	144	
126	150	
127	126	
128	101	
127	118	
128	147	
129	148	
126	118	
127	102	
128	123	
126	150	
128	146	
126	112	
128	104	
127	129	
128	153	
129	136	
127	107	
126	107	
128	139	
128	154	
127	131	
128	103	
128	112	
128	147	
127	150	
128	122	
127	100	
130	123	
126	150	
126	144	
126	111	
126	103	
128	132	
127	154	
126	137	
127	104	
128	112	
127	141	
128	152	
127	122	
126	100	
128	120	
127	150	
128	147	
127	112	
129	105	
125	132	
127	155	
127	132	
129	103	
127	111	
128	144	
126	151	
127	119	
126	101	
128	125	
126	155	
129	140	
126	107	
129	107	
127	140	
126	153	
128	123	
129	101	
126	119	
128	152	
128	144	
126	112	
127	105	
127	138	
127	154	
128	126	
128	100	
126	117	
127	150	
128	144	
126	112	
128	106	
126	138	
128	154	
126	126	
128	101	
128	119	
128	150	
125	142	
129	110	
127	108	
129	141	
127	153	
126	123	
125	101	
130	123	
126	152	
127	137	
125	108	
129	113	
128	145	
128	149	
126	116	
127	104	
128	130	
127	152	
127	130	
128	105	
126	120	
127	149	
129	143	
127	109	
126	109	
128	139	
127	149	
130	120	
127	104	
126	131	
127	150	
128	132	
128	103	
126	120	
126	148	
127	140	
127	109	
128	110	
127	143	
125	147	
126	118	
130	105	
127	135	
129	151	
125	126	
128	103	
126	124	
129	151	
126	134	
128	106	
128	118	
128	149	
128	143	
126	109	
128	109	
128	141	
128	148	
127	117	
126	105	
126	137	
128	151	
128	123	
128	101	
126	129	
126	153	
128	130	
126	103	
128	120	
126	153	
128	137	
126	105	
127	116	
128	150	
128	143	
126	105	
128	109	
127	145	
127	147	
128	112	
128	106	
126	142	
127	151	
128	117	
129	102	
126	137	
127	154	
126	121	
129	102	
129	131	
128	154	
126	125	
126	102	
127	129	
129	155	
128	129	
128	100	
128	124	
125	154	
126	132	
128	102	
129	121	
128	155	
126	135	
126	102	
126	118	
127	154	
130	138	
129	101	
126	116	
120	152	
137	140	
134	104	
102	115	
134	153	
155	140	
126	104	
104	114	
103	152	
152	142	
158	103	
132	114	
84	151	
102	141	
151	105	
172	115	
131	152	
86	139	
96	104	
148	116	
174	152	
134	139	
85	102	
97	118	
147	152	
172	137	
131	104	
89	119	
102	154	
154	134	
164	102	
122	123	
89	153	
114	131	
157	100	
158	127	
110	154	
90	128	
123	103	
166	129	
150	154	
100	122	
89	103	
132	134	
171	150	
143	119	
92	104	
94	139	
145	150	
172	114	
131	108	
85	143	
103	147	
157	109	
168	112	
117	148	
83	140	
115	105	
165	118	
158	151	
106	135	
86	102	
129	125	
169	153	
144	127	
93	103	
97	132	
146	152	
168	119	
125	104	
86	140	
110	148	
161	113	
159	109	
107	146	
89	142	
127	106	
168	118	
142	150	
95	133	
99	104	
147	126	
164	152	
122	123	
90	104	
117	136	
159	149	
150	115	
103	109	
95	145	
139	143	
166	105	
130	118	
90	150	
112	133	
160	103	
154	128	
105	152	
91	120	
137	104	
165	140	
132	147	
88	110	
109	113	
160	149	
156	138	
106	103	
89	125	
137	152	
167	125	
133	104	
88	138	
109	149	
159	112	
157	110	
104	150	
89	138	
140	103	
165	124	
131	153	
86	124	
113	102	
161	139	
154	148	
102	110	
91	113	
144	150	
167	135	
125	103	
85	128	
121	153	
167	119	
145	106	
95	143	
98	144	
153	106	
161	118	
111	153	
88	129	
134	102	
169	135	
130	150	
88	112	
113	111	
163	149	
148	136	
98	103	
100	128	
148	153	
161	118	
109	106	
95	146	
133	141	
166	104	
129	123	
91	153	
120	123	
161	104	
143	142	
95	145	
105	106	
155	119	
155	152	
103	126	
93	104	
146	139	
164	147	
118	107	
88	117	
130	153	
166	127	
129	102	
92	138	
119	147	
164	109	
142	116	
93	152	
109	128	
155	103	
151	139	
100	147	
103	107	
150	117	
156	153	
107	126	
93	103	
144	140	
163	146	
118	106	
91	120	
132	153	
165	123	
127	105	
91	144	
121	143	
162	104	
138	124	
93	153	
115	119	
159	107	
142	147	
95	138	
112	103	
157	130	
147	151	
97	113	
104	113	
158	151	
152	131	
99	103	
101	137	
152	147	
157	107	
102	119	
98	152	
148	122	
161	106	
108	146	
91	138	
145	103	
163	129	
113	150	
91	113	
141	113	
163	151	
116	129	
91	104	
137	141	
164	144	
120	104	
89	125	
135	152	
164	116	
120	111	
91	149	
133	131	
164	104	
123	138	
91	144	
131	106	
162	124	
123	151	
93	116	
135	111	
158	149	
119	130	
95	104	
137	141	
158	143	
114	106	
99	126	
141	150	
154	115	
111	113	
100	150	
148	127	
150	106	
107	143	
101	140	
151	103	
152	133	
101	148	
103	109	
155	120	
148	152	
99	120	
107	109	
160	148	
143	132	
94	104	
115	140	
163	143	
139	104	
90	129	
122	151	
165	111	
129	117	
89	153	
131	120	
169	107	
119	149	
88	132	
141	103	
165	142	
109	143	
91	102	
149	131	
162	151	
101	108	
96	120	
157	154	
155	116	
94	110	
103	153	
164	127	
145	103	
91	147	
115	137	
166	101	
133	139	
87	147	
128	102	
166	129	
119	152	
91	108	
144	119	
160	154	
106	115	
98	110	
154	154	
150	125	
96	104	
112	148	
163	134	
134	101	
91	142	
129	143	
163	100	
115	135	
95	149	
145	104	
154	126	
101	153	
106	108	
158	118	
139	156	
93	115	
125	111	
161	155	
122	121	
93	106	
144	152	
157	129	
101	102	
105	148	
160	136	
141	101	
92	143	
121	142	
167	100	
121	137	
91	147	
147	102	
158	132	
99	150	
102	103	
161	126	
143	153	
89	107	
126	121	
166	154	
116	111	
90	116	
150	155	
158	115	
95	112	
108	154	
167	119	
131	109	
87	154	
136	123	
164	105	
106	152	
96	126	
159	104	
149	150	
86	130	
122	103	
168	148	
119	132	
89	102	
148	147	
158	135	
95	101	
108	144	
169	137	
130	101	
87	144	
139	139	
161	101	
102	141	
102	141	
164	101	
138	141	
86	142	
133	100	
164	140	
104	142	
99	101	
163	139	
141	143	
87	100	
131	140	
164	143	
108	101	
97	139	
160	144	
142	101	
88	139	
132	143	
163	101	
107	140	
99	143	
161	100	
139	141	
87	142	
136	101	
165	142	
103	141	
100	100	
164	143	
138	139	
83	101	
139	144	
167	137	
95	101	
101	146	
172	135	
131	102	
81	148	
143	132	
167	102	
93	150	
105	129	
172	104	
126	152	
83	126	
150	105	
158	153	
89	122	
116	108	
172	154	
114	118	
91	111	
158	155	
147	114	
86	114	
126	156	
168	110	
105	119	
100	155	
165	106	
132	124	
89	153	
142	103	
157	129	
96	150	
116	101	
163	135	
119	146	
96	100	
156	142	
140	141	
91	98	
136	147	
158	135	
99	101	
117	151	
163	128	
118	104	
96	154	
154	121	
142	109	
91	157	
134	113	
160	116	
102	156	
110	107	
164	124	
121	153	
96	102	
152	133	
141	148	
94	99	
136	142	
154	141	
101	100	
118	148	
158	132	
116	102	
102	154	
158	121	
131	108	
95	157	
146	112	
148	117	
94	156	
129	104	
158	127	
103	152	
110	100	
164	139	
120	143	
98	98	
156	148	
136	132	
91	102	
145	155	
150	120	
93	110	
129	157	
166	110	
98	121	
109	154	
166	102	
116	134	
96	147	
163	99	
133	146	
86	135	
151	102	
152	154	
84	121	
132	110	
168	155	
95	109	
111	123	
173	153	
108	102	
95	137	
171	143	
128	100	
83	148	
158	128	
149	105	
81	156	
142	115	
163	117	
85	155	
126	104	
172	132	
95	146	
108	101	
174	145	
111	133	
93	104	
171	154	
128	117	
82	117	
161	154	
147	105	
78	132	
148	146	
159	101	
83	146	
130	130	
169	106	
90	153	
117	115	
174	120	
99	152	
104	104	
172	137	
112	141	
96	103	
169	150	
125	123	
89	111	
163	154	
135	108	
85	128	
156	147	
145	102	
83	144	
147	130	
153	107	
85	154	
139	113	
161	123	
84	151	
132	102	
168	141	
88	136	
121	104	
172	152	
96	117	
111	118	
174	152	
100	104	
103	139	
176	138	
106	103	
98	152	
175	119	
113	117	
91	153	
175	104	
121	136	
85	139	
170	102	
126	152	
82	118	
170	117	
133	154	
81	103	
163	138	
140	138	
79	102	
161	154	
146	116	
77	118	
156	153	
150	101	
76	142	
154	135	
154	103	
76	156	
150	112	
155	122	
76	152	
148	100	
158	146	
76	130	
146	106	
160	157	
77	106	
143	129	
161	147	
77	99	
144	152	
163	122	
77	112	
142	155	
160	101	
80	139	
141	138	
160	101	
82	157	
141	112	
157	124	
83	151	
143	98	
154	149	
84	126	
145	110	
150	158	
83	102	
152	137	
146	141	
82	100	
153	156	
144	112	
83	124	
159	150	
141	98	
82	151	
161	123	
136	112	
84	155	
166	101	
130	141	
87	134	
169	105	
123	157	
89	106	
172	131	
119	144	
95	100	
172	154	
111	115	
100	122	
174	150	
102	99	
106	150	
175	122	
98	113	
113	154	
174	100	
91	144	
120	129	
171	109	
87	157	
130	102	
165	139	
82	136	
139	104	
161	155	
80	107	
149	133	
152	141	
80	102	
156	156	
140	109	
84	129	
163	144	
129	101	
90	154	
171	113	
118	124	
97	148	
170	100	
106	154	
108	115	
173	122	
96	148	
120	99	
165	152	
92	117	
131	120	
157	149	
89	100	
143	152	
148	117	
89	121	
152	151	
133	99	
96	151	
159	118	
121	120	
102	150	
163	100	
106	153	
117	117	
163	121	
97	149	
131	99	
152	152	
95	115	
145	124	
141	148	
91	100	
157	154	
125	113	
100	126	
163	144	
112	101	
112	155	
161	110	
101	130	
128	142	
154	103	
95	157	
142	106	
143	135	
93	137	
154	105	
126	155	
101	103	
163	141	
112	129	
114	109	
159	156	
98	101	
132	147	
152	123	
91	115	
149	152	
134	98	
95	152	
160	115	
117	124	
109	146	
163	101	
100	157	
126	108	
154	133	
91	137	
147	104	
138	158	
94	101	
159	143	
118	128	
107	112	
163	154	
100	99	
125	153	
157	117	
90	123	
147	147	
139	100	
90	158	
159	105	
121	137	
106	136	
166	106	
100	158	
127	99	
155	149	
92	121	
148	117	
135	151	
98	99	
159	157	
111	106	
118	134	
156	139	
96	105	
141	158	
142	99	
97	149	
157	121	
113	118	
113	150	
162	98	
97	158	
137	104	
145	137	
93	135	
155	107	
122	158	
107	98	
164	153	
99	115	
129	124	
152	146	
88	101	
156	160	
126	100	
100	144	
167	125	
100	116	
125	153	
156	97	
87	159	
155	106	
129	136	
94	133	
172	109	
96	157	
127	97	
158	155	
83	111	
156	132	
130	139	
96	104	
173	158	
95	98	
128	152	
156	114	
85	127	
158	143	
125	103	
99	158	
170	99	
94	151	
134	118	
151	124	
85	143	
164	103	
116	159	
107	99	
171	149	
86	118	
142	126	
146	144	
87	103	
170	158	
106	101	
114	149	
167	114	
82	126	
155	141	
133	106	
95	156	
171	101	
95	153	
130	114	
153	130	
87	136	
163	109	
111	154	
114	99	
163	153	
87	108	
150	137	
131	130	
99	115	
167	150	
95	103	
136	156	
144	103	
91	143	
165	121	
108	124	
120	142	
160	107	
84	155	
159	103	
121	149	
105	111	
168	133	
87	132	
150	114	
135	149	
